timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-11 00:01:15.751,42,2.35,0.43,57,1.72,0.58,549
2025-12-11 00:01:16.856,42,2.35,0.43,57,1.72,0.58,502
2025-12-11 00:01:18.072,42,2.35,0.43,57,1.72,0.58,602
2025-12-11 00:01:19.199,42,2.35,0.43,57,1.72,0.58,510
2025-12-11 00:01:21.188,42,2.35,0.43,57,1.72,0.58,610
2025-12-11 00:01:22.713,42,2.35,0.43,57,1.72,0.58,502
2025-12-11 00:01:33.374,42,2.35,0.43,57,1.72,0.58,542
2025-12-11 00:01:34.703,42,2.35,0.43,57,1.72,0.58,520
2025-12-11 00:01:36.029,42,2.35,0.43,57,1.72,0.58,541
2025-12-11 00:01:37.589,42,2.35,0.43,57,1.72,0.58,523
2025-12-11 00:01:38.836,42,2.35,0.43,57,1.72,0.58,535
2025-12-11 00:01:40.444,42,2.35,0.43,57,1.72,0.58,498
2025-12-11 00:01:42.098,42,2.35,0.43,57,1.72,0.58,565
2025-12-11 00:01:43.301,42,2.35,0.43,57,1.72,0.58,526
2025-12-11 00:01:45.110,42,2.35,0.43,57,1.72,0.58,542
2025-12-11 00:01:46.395,42,2.35,0.43,57,1.72,0.58,516
2025-12-11 00:01:47.528,42,2.35,0.43,57,1.72,0.58,540
2025-12-11 00:01:49.176,42,2.35,0.43,57,1.72,0.58,511
2025-12-11 00:01:50.997,42,2.35,0.43,57,1.72,0.58,535
2025-12-11 00:01:52.371,42,2.35,0.43,57,1.72,0.58,508
2025-12-11 00:01:53.728,42,2.35,0.43,57,1.72,0.58,725
2025-12-11 00:02:05.772,42,2.35,0.43,57,1.72,0.58,540
2025-12-11 00:02:06.850,42,2.35,0.43,57,1.72,0.58,503
2025-12-11 00:02:08.086,42,2.35,0.43,57,1.72,0.58,508
2025-12-11 00:02:09.132,42,2.35,0.43,57,1.72,0.58,497
2025-12-11 00:02:10.205,42,2.35,0.43,57,1.72,0.58,523
2025-12-11 00:02:11.303,42,2.35,0.43,57,1.72,0.58,544
2025-12-11 00:02:12.426,42,2.35,0.43,57,1.72,0.58,533
2025-12-11 00:02:13.646,42,2.35,0.43,57,1.72,0.58,535
2025-12-11 00:02:15.139,42,2.35,0.43,57,1.72,0.58,528
2025-12-11 00:02:16.495,42,2.35,0.43,57,1.72,0.58,542
2025-12-11 00:02:19.067,42,2.35,0.43,57,1.72,0.58,596
2025-12-11 00:02:20.208,42,2.35,0.43,57,1.72,0.58,512
2025-12-11 00:02:21.291,42,2.35,0.43,57,1.72,0.58,509
2025-12-11 00:02:22.413,42,2.35,0.43,57,1.72,0.58,577
2025-12-11 00:02:24.000,42,2.35,0.43,57,1.72,0.58,527
2025-12-11 00:02:29.771,42,2.35,0.43,57,1.72,0.58,543
2025-12-11 00:02:31.320,42,2.35,0.43,57,1.72,0.58,518
2025-12-11 00:02:35.340,42,2.35,0.43,57,1.72,0.58,626
2025-12-11 00:02:36.463,42,2.35,0.43,57,1.72,0.58,505
2025-12-11 00:02:37.660,42,2.35,0.43,57,1.72,0.58,541
2025-12-11 00:02:38.792,42,2.35,0.43,57,1.72,0.58,584
2025-12-11 00:02:40.001,42,2.35,0.43,57,1.72,0.58,536
2025-12-11 00:02:41.320,42,2.35,0.43,57,1.72,0.58,559
2025-12-11 00:02:42.569,42,2.35,0.43,57,1.72,0.58,530
2025-12-11 00:02:44.040,42,2.35,0.43,57,1.72,0.58,519
2025-12-11 00:02:45.762,42,2.35,0.43,57,1.72,0.58,501
2025-12-11 00:02:46.825,42,2.35,0.43,57,1.72,0.58,514
2025-12-11 00:02:49.163,42,2.35,0.43,57,1.72,0.58,491
2025-12-11 00:02:50.220,42,2.35,0.43,57,1.72,0.58,518
2025-12-11 00:02:51.418,42,2.35,0.43,57,1.72,0.58,504
2025-12-11 00:02:52.562,42,2.35,0.43,57,1.72,0.58,523
2025-12-11 00:02:54.578,42,2.35,0.43,57,1.72,0.58,585
2025-12-11 00:03:01.607,42,2.35,0.43,57,1.72,0.58,555
2025-12-11 00:03:03.502,42,2.35,0.43,57,1.72,0.58,544
2025-12-11 00:03:05.184,42,2.35,0.43,57,1.72,0.58,534
2025-12-11 00:03:06.931,42,2.35,0.43,57,1.72,0.58,597
2025-12-11 00:03:08.269,42,2.35,0.43,57,1.72,0.58,627
2025-12-11 00:03:09.769,42,2.35,0.43,57,1.72,0.58,518
2025-12-11 00:03:11.344,42,2.35,0.43,57,1.72,0.58,573
2025-12-11 00:03:37.309,42,2.35,0.43,57,1.72,0.58,660
2025-12-11 00:03:38.511,42,2.35,0.43,57,1.72,0.58,518
2025-12-11 00:03:39.766,42,2.35,0.43,57,1.72,0.58,574
2025-12-11 00:03:41.059,42,2.35,0.43,57,1.72,0.58,611
2025-12-11 00:03:42.129,42,2.35,0.43,57,1.72,0.58,508
2025-12-11 00:03:44.508,42,2.35,0.43,57,1.72,0.58,805
2025-12-11 00:03:46.264,42,2.35,0.43,57,1.72,0.58,522
2025-12-11 00:03:48.070,42,2.35,0.43,57,1.72,0.58,559
2025-12-11 00:03:49.776,42,2.35,0.43,57,1.72,0.58,535
2025-12-11 00:03:52.720,42,2.35,0.43,57,1.72,0.58,499
2025-12-11 00:03:54.227,42,2.35,0.43,57,1.72,0.58,511
2025-12-11 00:04:07.097,42,2.35,0.43,57,1.72,0.58,630
2025-12-11 00:04:09.343,42,2.35,0.43,57,1.72,0.58,521
2025-12-11 00:04:10.842,42,2.35,0.43,57,1.72,0.58,675
2025-12-11 00:04:14.262,42,2.35,0.43,57,1.72,0.58,538
2025-12-11 00:04:16.631,42,2.35,0.43,57,1.72,0.58,509
2025-12-11 00:04:17.691,42,2.35,0.43,57,1.72,0.58,508
2025-12-11 00:04:19.644,42,2.35,0.43,57,1.72,0.58,857
2025-12-11 00:04:21.447,42,2.35,0.43,57,1.72,0.58,497
2025-12-11 00:04:23.180,42,2.35,0.43,57,1.72,0.58,526
2025-12-11 00:04:37.786,42,2.35,0.43,57,1.72,0.58,576
2025-12-11 00:04:39.648,42,2.35,0.43,57,1.72,0.58,508
2025-12-11 00:04:40.739,42,2.35,0.43,57,1.72,0.58,540
2025-12-11 00:04:42.842,42,2.35,0.43,57,1.72,0.58,521
2025-12-11 00:04:43.911,42,2.35,0.43,57,1.72,0.58,515
2025-12-11 00:04:45.008,42,2.35,0.43,57,1.72,0.58,526
2025-12-11 00:04:46.909,42,2.35,0.43,57,1.72,0.58,510
2025-12-11 00:04:49.070,42,2.35,0.43,57,1.72,0.58,530
2025-12-11 00:04:50.258,42,2.35,0.43,57,1.72,0.58,501
2025-12-11 00:04:51.862,42,2.35,0.43,57,1.72,0.58,691
2025-12-11 00:04:53.575,42,2.35,0.43,57,1.72,0.58,603
2025-12-11 00:04:58.784,42,2.35,0.43,57,1.72,0.58,546
2025-12-11 00:05:00.348,42,2.35,0.43,57,1.72,0.58,501
2025-12-11 00:05:01.435,42,2.35,0.43,57,1.72,0.58,506
2025-12-11 00:05:02.512,42,2.35,0.43,57,1.72,0.58,530
2025-12-11 00:05:05.716,42,2.35,0.43,57,1.72,0.58,549
2025-12-11 00:05:06.952,42,2.35,0.43,57,1.72,0.58,507
2025-12-11 00:05:08.905,42,2.35,0.43,57,1.72,0.58,546
2025-12-11 00:05:10.503,42,2.35,0.43,57,1.72,0.58,502
2025-12-11 00:05:13.348,42,2.35,0.43,57,1.72,0.58,529
2025-12-11 00:05:14.717,42,2.35,0.43,57,1.72,0.58,529
2025-12-11 00:05:15.824,42,2.35,0.43,57,1.72,0.58,527
2025-12-11 00:05:17.478,42,2.35,0.43,57,1.72,0.58,497
2025-12-11 00:05:20.050,42,2.35,0.43,57,1.72,0.58,545
2025-12-11 00:05:21.372,42,2.35,0.43,57,1.72,0.58,500
2025-12-11 00:05:22.611,42,2.35,0.43,57,1.72,0.58,525
2025-12-11 00:05:31.855,42,2.35,0.43,57,1.72,0.58,521
2025-12-11 00:05:33.017,42,2.35,0.43,57,1.72,0.58,504
2025-12-11 00:05:34.108,42,2.35,0.43,57,1.72,0.58,537
2025-12-11 00:05:35.537,42,2.35,0.43,57,1.72,0.58,529
2025-12-11 00:05:38.673,42,2.35,0.43,57,1.72,0.58,580
2025-12-11 00:05:39.823,42,2.35,0.43,57,1.72,0.58,550
2025-12-11 00:05:41.263,42,2.35,0.43,57,1.72,0.58,653
2025-12-11 00:05:42.792,42,2.35,0.43,57,1.72,0.58,529
2025-12-11 00:05:43.926,42,2.35,0.43,57,1.72,0.58,557
2025-12-11 00:05:46.431,42,2.35,0.43,57,1.72,0.58,766
2025-12-11 00:05:47.993,42,2.35,0.43,57,1.72,0.58,502
2025-12-11 00:05:49.092,42,2.36,0.42,57,1.72,0.58,540
2025-12-11 00:05:50.147,42,2.36,0.42,57,1.72,0.58,505
2025-12-11 00:05:51.524,42,2.36,0.42,57,1.72,0.58,551
2025-12-11 00:05:53.784,42,2.36,0.42,57,1.72,0.58,525
2025-12-11 00:06:05.269,42,2.36,0.42,57,1.72,0.58,528
2025-12-11 00:06:08.528,42,2.36,0.42,57,1.72,0.58,526
2025-12-11 00:06:09.957,42,2.36,0.42,57,1.72,0.58,582
2025-12-11 00:06:11.032,42,2.36,0.42,57,1.72,0.58,530
2025-12-11 00:06:12.218,42,2.36,0.42,57,1.72,0.58,494
2025-12-11 00:06:13.274,42,2.36,0.42,57,1.72,0.58,498
2025-12-11 00:06:14.710,42,2.36,0.42,57,1.72,0.58,718
2025-12-11 00:06:17.394,42,2.36,0.42,57,1.72,0.58,523
2025-12-11 00:06:18.451,42,2.36,0.42,57,1.72,0.58,499
2025-12-11 00:06:19.630,42,2.36,0.42,57,1.72,0.58,560
2025-12-11 00:06:21.211,42,2.36,0.42,57,1.72,0.58,504
2025-12-11 00:06:24.821,42,2.36,0.42,57,1.72,0.58,586
2025-12-11 00:06:35.226,42,2.36,0.42,57,1.72,0.58,544
2025-12-11 00:06:36.352,42,2.36,0.42,57,1.72,0.58,510
2025-12-11 00:06:38.696,42,2.36,0.42,57,1.72,0.58,533
2025-12-11 00:06:39.943,42,2.36,0.42,57,1.72,0.58,547
2025-12-11 00:06:41.050,42,2.36,0.42,57,1.72,0.58,549
2025-12-11 00:06:43.916,42,2.36,0.42,57,1.72,0.58,498
2025-12-11 00:06:45.308,42,2.36,0.42,57,1.72,0.58,516
2025-12-11 00:06:47.444,42,2.36,0.42,57,1.72,0.58,687
2025-12-11 00:06:50.024,42,2.36,0.42,57,1.72,0.58,540
2025-12-11 00:06:51.866,42,2.36,0.42,57,1.72,0.58,504
2025-12-11 00:06:57.470,42,2.36,0.42,57,1.72,0.58,727
2025-12-11 00:07:09.471,42,2.36,0.42,57,1.72,0.58,529
2025-12-11 00:07:11.216,42,2.36,0.42,57,1.72,0.58,536
2025-12-11 00:07:13.005,42,2.36,0.42,57,1.72,0.58,592
2025-12-11 00:07:14.699,42,2.36,0.42,57,1.72,0.58,545
2025-12-11 00:07:16.356,42,2.36,0.42,57,1.72,0.58,491
2025-12-11 00:07:18.330,42,2.36,0.42,57,1.72,0.58,498
2025-12-11 00:07:19.432,42,2.36,0.42,57,1.72,0.58,522
2025-12-11 00:07:21.011,42,2.36,0.42,57,1.72,0.58,789
2025-12-11 00:07:22.411,42,2.36,0.42,57,1.72,0.58,496
2025-12-11 00:07:23.475,42,2.36,0.42,57,1.72,0.58,520
2025-12-11 00:07:31.094,42,2.36,0.42,57,1.72,0.58,538
2025-12-11 00:07:32.157,42,2.36,0.42,57,1.72,0.58,502
2025-12-11 00:07:33.358,42,2.36,0.42,57,1.72,0.58,496
2025-12-11 00:07:35.383,42,2.36,0.42,57,1.72,0.58,520
2025-12-11 00:07:36.537,42,2.36,0.42,57,1.72,0.58,606
2025-12-11 00:07:38.094,42,2.36,0.42,57,1.72,0.58,498
2025-12-11 00:07:42.511,42,2.36,0.42,57,1.72,0.58,558
2025-12-11 00:07:43.653,42,2.36,0.42,57,1.72,0.58,501
2025-12-11 00:07:44.706,42,2.36,0.42,57,1.72,0.58,503
2025-12-11 00:07:45.890,42,2.36,0.42,57,1.72,0.58,498
2025-12-11 00:07:49.025,42,2.36,0.42,57,1.72,0.58,540
2025-12-11 00:07:50.186,42,2.36,0.42,57,1.72,0.58,611
2025-12-11 00:07:51.459,42,2.36,0.42,57,1.72,0.58,535
2025-12-11 00:07:53.047,42,2.36,0.42,57,1.72,0.58,513
2025-12-11 00:07:55.109,42,2.36,0.42,57,1.72,0.58,528
2025-12-11 00:08:04.252,42,2.36,0.42,57,1.72,0.58,549
2025-12-11 00:08:05.784,42,2.36,0.42,57,1.72,0.58,540
2025-12-11 00:08:06.977,42,2.36,0.42,57,1.72,0.58,514
2025-12-11 00:08:08.359,42,2.36,0.42,57,1.72,0.58,505
2025-12-11 00:08:09.987,42,2.36,0.42,57,1.72,0.58,516
2025-12-11 00:08:11.072,42,2.36,0.42,57,1.72,0.58,528
2025-12-11 00:08:12.877,42,2.36,0.42,57,1.72,0.58,592
2025-12-11 00:08:14.238,42,2.36,0.42,57,1.72,0.58,691
2025-12-11 00:08:15.809,42,2.36,0.42,57,1.72,0.58,547
2025-12-11 00:08:16.998,42,2.36,0.42,57,1.72,0.58,511
2025-12-11 00:08:19.030,42,2.36,0.42,57,1.72,0.58,510
2025-12-11 00:08:20.120,42,2.36,0.42,57,1.72,0.58,537
2025-12-11 00:08:21.182,42,2.36,0.42,57,1.72,0.58,512
2025-12-11 00:08:23.197,42,2.36,0.42,57,1.72,0.58,524
2025-12-11 00:08:34.018,42,2.36,0.42,57,1.72,0.58,585
2025-12-11 00:08:35.974,42,2.36,0.42,57,1.72,0.58,511
2025-12-11 00:08:37.691,42,2.36,0.42,57,1.72,0.58,543
2025-12-11 00:08:39.570,42,2.36,0.42,57,1.72,0.58,518
2025-12-11 00:08:41.783,42,2.36,0.42,57,1.72,0.58,521
2025-12-11 00:08:43.155,42,2.36,0.42,57,1.72,0.58,543
2025-12-11 00:08:45.178,42,2.36,0.42,57,1.72,0.58,616
2025-12-11 00:08:46.365,42,2.36,0.42,57,1.72,0.58,533
2025-12-11 00:08:47.577,42,2.36,0.42,57,1.72,0.58,537
2025-12-11 00:08:48.632,42,2.36,0.42,57,1.72,0.58,504
2025-12-11 00:08:50.814,42,2.36,0.42,57,1.72,0.58,544
2025-12-11 00:08:52.588,42,2.36,0.42,57,1.72,0.58,610
2025-12-11 00:09:02.998,42,2.36,0.42,57,1.72,0.58,543
2025-12-11 00:09:04.282,42,2.36,0.42,57,1.72,0.58,538
2025-12-11 00:09:06.238,42,2.36,0.42,57,1.72,0.58,556
2025-12-11 00:09:07.449,42,2.36,0.42,57,1.72,0.58,514
2025-12-11 00:09:09.085,42,2.36,0.42,57,1.72,0.58,556
2025-12-11 00:09:10.138,42,2.36,0.42,57,1.72,0.58,499
2025-12-11 00:09:11.586,42,2.36,0.42,57,1.72,0.58,518
2025-12-11 00:09:12.734,42,2.36,0.42,57,1.72,0.58,588
2025-12-11 00:09:14.496,42,2.36,0.42,57,1.72,0.58,580
2025-12-11 00:09:15.590,42,2.36,0.42,57,1.72,0.58,541
2025-12-11 00:09:16.787,42,2.36,0.42,57,1.72,0.58,503
2025-12-11 00:09:17.937,42,2.36,0.42,57,1.72,0.58,526
2025-12-11 00:09:19.003,42,2.36,0.42,57,1.72,0.58,511
2025-12-11 00:09:20.139,42,2.36,0.42,57,1.72,0.58,556
2025-12-11 00:09:21.195,42,2.36,0.42,57,1.72,0.58,507
2025-12-11 00:09:22.246,42,2.36,0.42,57,1.72,0.58,501
2025-12-11 00:09:23.530,42,2.36,0.42,57,1.72,0.58,503
2025-12-11 00:09:24.881,42,2.36,0.42,57,1.72,0.58,538
2025-12-11 00:09:25.963,42,2.36,0.42,57,1.72,0.58,523
2025-12-11 00:09:27.031,42,2.36,0.42,57,1.72,0.58,510
2025-12-11 00:09:28.148,42,2.36,0.42,57,1.72,0.58,526
2025-12-11 00:09:29.258,42,2.36,0.42,57,1.72,0.58,553
2025-12-11 00:09:32.187,42,2.36,0.42,57,1.72,0.58,545
2025-12-11 00:09:33.606,42,2.36,0.42,57,1.72,0.58,527
2025-12-11 00:09:34.982,42,2.36,0.42,57,1.72,0.58,534
2025-12-11 00:09:37.316,42,2.36,0.42,57,1.72,0.58,622
2025-12-11 00:09:41.500,42,2.36,0.42,57,1.72,0.58,500
2025-12-11 00:09:43.976,42,2.36,0.42,57,1.72,0.58,562
2025-12-11 00:09:45.370,42,2.36,0.42,57,1.72,0.58,502
2025-12-11 00:09:49.199,42,2.36,0.42,57,1.72,0.58,533
2025-12-11 00:09:50.826,42,2.36,0.42,57,1.72,0.58,524
2025-12-11 00:09:53.208,42,2.36,0.42,57,1.72,0.58,757
2025-12-11 00:09:56.832,42,2.36,0.42,57,1.72,0.58,640
2025-12-11 00:09:57.932,42,2.36,0.42,57,1.72,0.58,528
2025-12-11 00:09:59.196,42,2.36,0.42,57,1.72,0.58,522
2025-12-11 00:10:00.512,42,2.36,0.42,57,1.72,0.58,509
2025-12-11 00:10:01.605,42,2.36,0.42,57,1.72,0.58,550
2025-12-11 00:10:02.707,42,2.36,0.42,57,1.72,0.58,555
2025-12-11 00:10:03.776,42,2.36,0.42,57,1.72,0.58,494
2025-12-11 00:10:04.922,42,2.36,0.42,57,1.72,0.58,503
2025-12-11 00:10:06.273,42,2.36,0.42,57,1.72,0.58,515
2025-12-11 00:10:07.358,42,2.36,0.42,57,1.72,0.58,548
2025-12-11 00:10:08.436,42,2.36,0.42,57,1.72,0.58,537
2025-12-11 00:10:09.505,42,2.36,0.42,57,1.72,0.58,514
2025-12-11 00:10:10.685,42,2.36,0.42,57,1.72,0.58,504
2025-12-11 00:10:11.967,42,2.36,0.42,57,1.72,0.58,532
2025-12-11 00:10:13.125,42,2.36,0.42,57,1.72,0.58,611
2025-12-11 00:10:14.361,42,2.36,0.42,57,1.72,0.58,548
2025-12-11 00:10:15.674,42,2.36,0.42,57,1.72,0.58,519
2025-12-11 00:10:16.754,42,2.36,0.42,57,1.72,0.58,522
2025-12-11 00:10:18.172,42,2.36,0.42,57,1.72,0.58,540
2025-12-11 00:10:21.349,42,2.36,0.42,57,1.72,0.58,580
2025-12-11 00:10:23.499,42,2.36,0.42,57,1.72,0.58,618
2025-12-11 00:10:24.937,42,2.36,0.42,57,1.72,0.58,545
2025-12-11 00:10:26.892,42,2.36,0.42,57,1.72,0.58,556
2025-12-11 00:10:28.168,42,2.36,0.42,57,1.72,0.58,729
2025-12-11 00:10:29.344,42,2.36,0.42,57,1.72,0.58,596
2025-12-11 00:10:30.536,42,2.36,0.42,57,1.72,0.58,602
2025-12-11 00:10:31.607,42,2.36,0.42,57,1.72,0.58,525
2025-12-11 00:10:32.964,42,2.36,0.42,57,1.72,0.58,524
2025-12-11 00:10:34.153,42,2.36,0.42,57,1.72,0.58,650
2025-12-11 00:10:35.232,42,2.36,0.42,57,1.72,0.58,525
2025-12-11 00:10:36.445,42,2.36,0.42,57,1.72,0.58,610
2025-12-11 00:10:37.623,42,2.36,0.42,57,1.72,0.58,505
2025-12-11 00:10:38.724,42,2.36,0.42,57,1.72,0.58,545
2025-12-11 00:10:39.858,42,2.36,0.42,57,1.72,0.58,522
2025-12-11 00:10:41.400,42,2.36,0.42,57,1.72,0.58,515
2025-12-11 00:10:42.469,42,2.36,0.42,57,1.72,0.58,517
2025-12-11 00:10:43.543,42,2.36,0.42,57,1.72,0.58,524
2025-12-11 00:10:44.675,42,2.36,0.42,57,1.72,0.58,539
2025-12-11 00:10:45.742,42,2.36,0.42,57,1.72,0.58,517
2025-12-11 00:10:46.865,42,2.36,0.42,57,1.72,0.58,524
2025-12-11 00:10:47.950,42,2.36,0.42,57,1.72,0.58,498
2025-12-11 00:10:49.014,42,2.36,0.42,57,1.72,0.58,513
2025-12-11 00:10:50.325,42,2.36,0.42,57,1.72,0.58,725
2025-12-11 00:10:51.454,42,2.36,0.42,57,1.72,0.58,581
2025-12-11 00:10:52.508,42,2.36,0.42,57,1.72,0.58,504
2025-12-11 00:10:54.941,42,2.36,0.42,57,1.72,0.58,518
2025-12-11 00:10:57.855,42,2.36,0.42,57,1.72,0.58,630
2025-12-11 00:10:59.632,42,2.36,0.42,57,1.72,0.58,710
2025-12-11 00:11:00.691,42,2.36,0.42,57,1.72,0.58,504
2025-12-11 00:11:01.968,42,2.36,0.42,57,1.72,0.58,564
2025-12-11 00:11:03.162,42,2.36,0.42,57,1.72,0.58,553
2025-12-11 00:11:04.519,42,2.36,0.42,57,1.72,0.58,520
2025-12-11 00:11:05.609,42,2.36,0.42,57,1.72,0.58,539
2025-12-11 00:11:06.741,42,2.36,0.42,57,1.72,0.58,517
2025-12-11 00:11:07.786,42,2.36,0.42,57,1.72,0.58,501
2025-12-11 00:11:08.978,42,2.36,0.42,57,1.72,0.58,527
2025-12-11 00:11:10.069,42,2.36,0.42,57,1.72,0.58,514
2025-12-11 00:11:11.238,42,2.36,0.42,57,1.72,0.58,564
2025-12-11 00:11:12.569,42,2.36,0.42,57,1.72,0.58,520
2025-12-11 00:11:13.637,42,2.36,0.42,57,1.72,0.58,502
2025-12-11 00:11:14.756,42,2.36,0.42,57,1.72,0.58,538
2025-12-11 00:11:15.858,42,2.36,0.42,57,1.72,0.58,544
2025-12-11 00:11:16.965,42,2.36,0.42,57,1.72,0.58,503
2025-12-11 00:11:18.100,42,2.36,0.42,57,1.72,0.58,566
2025-12-11 00:11:19.226,42,2.36,0.42,57,1.72,0.58,577
2025-12-11 00:11:20.565,42,2.36,0.42,57,1.72,0.58,747
2025-12-11 00:11:21.654,42,2.36,0.42,57,1.72,0.58,532
2025-12-11 00:11:22.751,42,2.36,0.42,57,1.72,0.58,558
2025-12-11 00:11:23.796,42,2.36,0.42,57,1.72,0.58,498
2025-12-11 00:11:25.132,42,2.36,0.42,57,1.72,0.58,498
2025-12-11 00:11:26.222,42,2.36,0.42,57,1.72,0.58,514
2025-12-11 00:11:27.334,42,2.36,0.42,57,1.72,0.58,539
2025-12-11 00:11:28.417,42,2.36,0.42,57,1.72,0.58,515
2025-12-11 00:11:29.512,42,2.36,0.42,57,1.72,0.58,515
2025-12-11 00:11:30.650,42,2.36,0.42,57,1.72,0.58,488
2025-12-11 00:11:32.825,42,2.36,0.42,57,1.72,0.58,541
2025-12-11 00:11:34.253,42,2.36,0.42,57,1.72,0.58,519
2025-12-11 00:11:37.656,42,2.36,0.42,57,1.72,0.58,503
2025-12-11 00:11:41.309,42,2.36,0.42,57,1.72,0.58,526
2025-12-11 00:11:42.357,42,2.36,0.42,57,1.72,0.58,496
2025-12-11 00:11:45.662,42,2.36,0.42,57,1.72,0.58,620
2025-12-11 00:11:48.389,42,2.36,0.42,57,1.72,0.58,527
2025-12-11 00:11:49.701,42,2.36,0.42,57,1.72,0.58,499
2025-12-11 00:11:52.218,42,2.36,0.42,57,1.72,0.58,521
2025-12-11 00:11:53.312,42,2.36,0.42,57,1.72,0.58,532
2025-12-11 00:11:54.588,42,2.36,0.42,57,1.72,0.58,547
2025-12-11 00:11:55.852,42,2.36,0.42,57,1.72,0.58,504
2025-12-11 00:11:56.930,42,2.36,0.42,57,1.72,0.58,527
2025-12-11 00:11:57.973,42,2.36,0.42,57,1.72,0.58,507
2025-12-11 00:11:59.063,42,2.36,0.42,57,1.72,0.58,530
2025-12-11 00:12:00.401,42,2.36,0.42,57,1.72,0.58,548
2025-12-11 00:12:01.691,42,2.36,0.42,57,1.72,0.58,518
2025-12-11 00:12:02.746,42,2.36,0.42,57,1.72,0.58,512
2025-12-11 00:12:03.820,42,2.36,0.42,57,1.72,0.58,538
2025-12-11 00:12:04.891,42,2.36,0.42,57,1.72,0.58,524
2025-12-11 00:12:05.980,42,2.36,0.42,57,1.72,0.58,545
2025-12-11 00:12:07.205,42,2.36,0.42,57,1.72,0.58,528
2025-12-11 00:12:08.881,42,2.36,0.42,57,1.72,0.58,521
2025-12-11 00:12:10.420,42,2.36,0.42,57,1.72,0.58,511
2025-12-11 00:12:11.638,42,2.36,0.42,57,1.72,0.58,518
2025-12-11 00:12:14.180,42,2.36,0.42,57,1.72,0.58,505
2025-12-11 00:12:15.251,42,2.36,0.42,57,1.72,0.58,512
2025-12-11 00:12:16.351,42,2.36,0.42,57,1.72,0.58,549
2025-12-11 00:12:17.434,42,2.36,0.42,57,1.72,0.58,536
2025-12-11 00:12:18.497,42,2.36,0.42,57,1.72,0.58,523
2025-12-11 00:12:19.660,42,2.36,0.42,57,1.72,0.58,617
2025-12-11 00:12:20.701,42,2.36,0.42,57,1.72,0.58,497
2025-12-11 00:12:21.748,42,2.36,0.42,57,1.72,0.58,498
2025-12-11 00:12:23.106,42,2.36,0.42,57,1.72,0.58,590
2025-12-11 00:12:24.727,42,2.36,0.42,57,1.72,0.58,499
2025-12-11 00:12:25.775,42,2.36,0.42,57,1.72,0.58,501
2025-12-11 00:12:26.858,42,2.36,0.42,57,1.72,0.58,518
2025-12-11 00:12:28.003,42,2.36,0.42,57,1.72,0.58,592
2025-12-11 00:12:29.084,42,2.36,0.42,57,1.72,0.58,532
2025-12-11 00:12:30.327,42,2.36,0.42,57,1.72,0.58,500
2025-12-11 00:12:31.891,42,2.36,0.42,57,1.72,0.58,516
2025-12-11 00:12:32.963,42,2.36,0.42,57,1.72,0.58,509
2025-12-11 00:12:34.047,42,2.36,0.42,57,1.72,0.58,537
2025-12-11 00:12:35.109,42,2.36,0.42,57,1.72,0.58,516
2025-12-11 00:12:36.167,42,2.36,0.42,57,1.72,0.58,506
2025-12-11 00:12:37.218,42,2.36,0.42,57,1.72,0.58,494
2025-12-11 00:12:38.377,42,2.36,0.42,57,1.72,0.58,501
2025-12-11 00:12:39.426,42,2.36,0.42,57,1.72,0.58,505
2025-12-11 00:12:40.496,42,2.36,0.42,57,1.72,0.58,518
2025-12-11 00:12:41.582,42,2.36,0.42,57,1.72,0.58,527
2025-12-11 00:12:42.626,42,2.36,0.42,57,1.72,0.58,488
2025-12-11 00:12:43.674,42,2.36,0.42,57,1.72,0.58,502
2025-12-11 00:12:44.757,42,2.36,0.42,57,1.72,0.58,494
2025-12-11 00:12:45.978,42,2.36,0.42,57,1.72,0.58,561
2025-12-11 00:12:47.034,42,2.36,0.42,57,1.72,0.58,503
2025-12-11 00:12:48.138,42,2.36,0.42,57,1.72,0.58,541
2025-12-11 00:12:49.245,42,2.36,0.42,57,1.72,0.58,522
2025-12-11 00:12:50.411,42,2.36,0.42,57,1.72,0.58,518
2025-12-11 00:12:51.513,42,2.36,0.42,57,1.72,0.58,543
2025-12-11 00:12:52.666,42,2.36,0.42,57,1.72,0.58,604
2025-12-11 00:12:53.974,42,2.36,0.42,57,1.72,0.58,518
2025-12-11 00:12:56.842,42,2.36,0.42,57,1.72,0.58,542
2025-12-11 00:12:57.914,42,2.36,0.42,57,1.72,0.58,522
2025-12-11 00:12:59.113,42,2.36,0.42,57,1.72,0.58,656
2025-12-11 00:13:00.203,42,2.36,0.42,57,1.72,0.58,550
2025-12-11 00:13:01.287,42,2.36,0.42,57,1.72,0.58,523
2025-12-11 00:13:02.379,42,2.33,0.43,57,1.73,0.58,524
2025-12-11 00:13:03.571,42,2.33,0.43,57,1.73,0.58,522
2025-12-11 00:13:04.647,42,2.33,0.43,57,1.73,0.58,508
2025-12-11 00:13:05.712,42,2.33,0.43,57,1.73,0.58,519
2025-12-11 00:13:06.759,42,2.33,0.43,57,1.73,0.58,493
2025-12-11 00:13:07.856,42,2.38,0.42,58,1.71,0.58,544
2025-12-11 00:13:08.960,42,2.38,0.42,58,1.71,0.58,545
2025-12-11 00:13:10.015,42,2.38,0.42,58,1.71,0.58,508
