timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-06 12:03:57.968,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:03:59.087,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:04:00.185,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:04:01.278,19,5.26,0.19,82,1.22,0.82,580
2025-12-06 12:04:02.378,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:04:03.495,19,5.26,0.19,82,1.22,0.82,604
2025-12-06 12:04:04.861,19,5.26,0.19,82,1.22,0.82,616
2025-12-06 12:04:05.959,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:04:07.055,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:04:08.152,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:04:09.356,19,5.26,0.19,82,1.22,0.82,696
2025-12-06 12:04:10.525,19,5.26,0.19,82,1.22,0.82,614
2025-12-06 12:04:11.624,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:04:12.726,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:04:13.823,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:04:14.931,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:04:16.044,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:04:17.172,19,5.26,0.19,82,1.22,0.82,615
2025-12-06 12:04:18.287,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:04:19.554,19,5.26,0.19,82,1.22,0.82,754
2025-12-06 12:04:20.656,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:04:21.776,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:04:22.883,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:04:23.989,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:04:25.120,19,5.26,0.19,82,1.22,0.82,619
2025-12-06 12:04:26.223,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:04:27.339,19,5.26,0.19,82,1.22,0.82,610
2025-12-06 12:04:28.428,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:04:29.529,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:04:30.635,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:04:31.733,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:04:32.853,19,5.26,0.19,82,1.22,0.82,608
2025-12-06 12:04:33.955,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:04:35.350,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:04:36.454,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:04:37.554,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:04:38.673,19,5.26,0.19,82,1.22,0.82,616
2025-12-06 12:04:39.766,19,5.26,0.19,82,1.22,0.82,584
2025-12-06 12:04:40.870,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:04:41.982,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:04:43.096,19,5.26,0.19,82,1.22,0.82,605
2025-12-06 12:04:44.224,19,5.26,0.19,82,1.22,0.82,623
2025-12-06 12:04:45.340,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:04:46.863,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:04:47.964,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:04:49.057,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:04:50.168,19,5.26,0.19,82,1.22,0.82,608
2025-12-06 12:04:51.276,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:04:52.377,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:04:53.496,19,5.26,0.19,82,1.22,0.82,606
2025-12-06 12:04:54.590,19,5.26,0.19,82,1.22,0.82,582
2025-12-06 12:04:55.722,19,5.26,0.19,82,1.22,0.82,608
2025-12-06 12:04:56.832,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:04:57.959,19,5.26,0.19,82,1.22,0.82,613
2025-12-06 12:04:59.063,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:05:00.156,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:05:01.279,19,5.26,0.19,82,1.22,0.82,610
2025-12-06 12:05:02.415,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:05:03.520,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:05:04.640,19,5.26,0.19,82,1.22,0.82,608
2025-12-06 12:05:05.732,19,5.26,0.19,82,1.22,0.82,580
2025-12-06 12:05:06.856,19,5.26,0.19,82,1.22,0.82,615
2025-12-06 12:05:07.961,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:05:09.077,19,5.26,0.19,82,1.22,0.82,605
2025-12-06 12:05:10.175,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:05:11.278,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:05:12.412,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:05:13.508,19,5.26,0.19,82,1.22,0.82,583
2025-12-06 12:05:14.614,19,5.26,0.19,82,1.22,0.82,601
2025-12-06 12:05:15.715,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:05:16.803,19,5.26,0.19,82,1.22,0.82,581
2025-12-06 12:05:17.925,19,5.26,0.19,82,1.22,0.82,610
2025-12-06 12:05:19.030,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:05:20.129,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:05:21.267,19,5.26,0.19,82,1.22,0.82,634
2025-12-06 12:05:22.366,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:05:23.610,19,5.26,0.19,82,1.22,0.82,617
2025-12-06 12:05:24.715,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:05:25.824,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:05:26.929,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:05:28.043,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:05:29.182,19,5.26,0.19,82,1.22,0.82,605
2025-12-06 12:05:30.322,19,5.26,0.19,82,1.22,0.82,635
2025-12-06 12:05:31.432,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:05:32.562,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:05:33.671,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:05:34.779,19,5.26,0.19,82,1.22,0.82,604
2025-12-06 12:05:35.927,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:05:37.055,19,5.26,0.19,82,1.22,0.82,623
2025-12-06 12:05:38.178,19,5.26,0.19,82,1.22,0.82,618
2025-12-06 12:05:39.288,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:05:40.421,19,5.26,0.19,82,1.22,0.82,618
2025-12-06 12:05:41.518,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:05:42.624,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:05:43.741,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:05:44.865,19,5.26,0.19,82,1.22,0.82,612
2025-12-06 12:05:45.979,19,5.26,0.19,82,1.22,0.82,608
2025-12-06 12:05:47.087,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:05:48.193,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:05:49.300,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:05:50.408,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:05:51.542,19,5.26,0.19,82,1.22,0.82,622
2025-12-06 12:05:52.643,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:05:53.746,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:05:54.847,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:05:55.948,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:05:57.094,19,5.26,0.19,82,1.22,0.82,634
2025-12-06 12:05:58.189,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:05:59.290,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:06:00.412,19,5.26,0.19,82,1.22,0.82,608
2025-12-06 12:06:01.508,19,5.26,0.19,82,1.22,0.82,583
2025-12-06 12:06:02.629,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:06:03.728,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:06:04.841,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:06:05.947,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:06:07.052,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:06:08.184,19,5.26,0.19,82,1.22,0.82,620
2025-12-06 12:06:09.280,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:06:10.384,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:06:11.518,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:06:12.633,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:06:13.770,19,5.26,0.19,82,1.22,0.82,624
2025-12-06 12:06:14.887,19,5.26,0.19,82,1.22,0.82,601
2025-12-06 12:06:16.012,19,5.26,0.19,82,1.22,0.82,621
2025-12-06 12:06:17.120,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:06:18.204,19,5.26,0.19,82,1.22,0.82,576
2025-12-06 12:06:19.367,19,5.26,0.19,82,1.22,0.82,651
2025-12-06 12:06:20.470,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:06:21.578,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:06:22.674,19,5.26,0.19,82,1.22,0.82,583
2025-12-06 12:06:23.805,19,5.26,0.19,82,1.22,0.82,620
2025-12-06 12:06:24.913,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:06:26.012,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:06:27.133,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:06:28.236,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:06:29.350,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:06:30.483,19,5.26,0.19,82,1.22,0.82,620
2025-12-06 12:06:31.582,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:06:32.683,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:06:33.785,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:06:34.883,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:06:36.033,19,5.26,0.19,82,1.22,0.82,638
2025-12-06 12:06:37.170,19,5.26,0.19,82,1.22,0.82,625
2025-12-06 12:06:38.264,19,5.26,0.19,82,1.22,0.82,581
2025-12-06 12:06:39.363,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:06:40.865,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:06:41.985,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:06:43.097,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:06:44.203,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:06:45.300,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:06:46.400,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:06:47.515,19,5.26,0.19,82,1.22,0.82,604
2025-12-06 12:06:48.623,19,5.26,0.19,82,1.22,0.82,602
2025-12-06 12:06:49.724,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:06:50.838,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:06:51.930,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:06:53.039,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:06:54.156,19,5.26,0.19,82,1.22,0.82,615
2025-12-06 12:06:55.265,19,5.26,0.19,82,1.22,0.82,604
2025-12-06 12:06:56.823,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:06:57.926,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:06:59.051,19,5.26,0.19,82,1.22,0.82,613
2025-12-06 12:07:00.151,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:07:01.263,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:07:02.371,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:07:03.465,19,5.26,0.19,82,1.22,0.82,582
2025-12-06 12:07:04.739,19,5.26,0.19,82,1.22,0.82,761
2025-12-06 12:07:06.204,19,5.26,0.19,82,1.22,0.82,773
2025-12-06 12:07:07.304,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:07:08.398,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:07:09.494,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:07:10.613,19,5.26,0.19,82,1.22,0.82,607
2025-12-06 12:07:11.720,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:07:12.808,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:07:13.922,19,5.26,0.19,82,1.22,0.82,601
2025-12-06 12:07:15.027,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:07:16.162,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:07:17.265,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:07:18.432,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:07:19.555,19,5.26,0.19,82,1.22,0.82,611
2025-12-06 12:07:20.660,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:07:21.797,19,5.26,0.19,82,1.22,0.82,625
2025-12-06 12:07:22.895,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:07:23.997,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:07:25.092,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:07:26.217,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:07:27.331,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:07:28.433,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:07:29.685,19,5.26,0.19,82,1.22,0.82,739
2025-12-06 12:07:30.782,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:07:31.892,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:07:33.017,19,5.26,0.19,82,1.22,0.82,612
2025-12-06 12:07:34.119,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:07:35.216,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:07:36.323,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:07:37.425,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:07:38.551,19,5.26,0.19,82,1.22,0.82,613
2025-12-06 12:07:39.650,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:07:40.825,19,5.26,0.19,82,1.22,0.82,664
2025-12-06 12:07:41.929,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:07:43.057,19,5.26,0.19,82,1.22,0.82,617
2025-12-06 12:07:44.172,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:07:45.274,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:07:46.399,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:07:47.507,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:07:48.609,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:07:49.778,19,5.26,0.19,82,1.22,0.82,658
2025-12-06 12:07:50.878,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:07:51.981,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:07:53.076,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:07:54.188,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:07:55.306,19,5.26,0.19,82,1.22,0.82,610
2025-12-06 12:07:56.630,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:07:57.730,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:07:58.844,19,5.26,0.19,82,1.22,0.82,601
2025-12-06 12:07:59.943,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:08:01.077,19,5.26,0.19,82,1.22,0.82,621
2025-12-06 12:08:02.172,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:08:03.589,19,5.26,0.19,82,1.22,0.82,907
2025-12-06 12:08:04.697,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:08:05.844,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:08:06.969,19,5.26,0.19,82,1.22,0.82,613
2025-12-06 12:08:08.067,19,5.26,0.19,82,1.22,0.82,583
2025-12-06 12:08:09.183,19,5.26,0.19,82,1.22,0.82,604
2025-12-06 12:08:10.279,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:08:11.393,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:08:12.511,19,5.26,0.19,82,1.22,0.82,615
2025-12-06 12:08:13.625,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:08:14.724,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:08:15.827,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:08:16.929,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:08:18.046,19,5.26,0.19,82,1.22,0.82,606
2025-12-06 12:08:19.149,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:08:20.256,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:08:21.420,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:08:22.528,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:08:23.649,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:08:24.761,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:08:25.862,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:08:26.958,19,5.26,0.19,82,1.22,0.82,583
2025-12-06 12:08:28.071,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:08:29.211,19,5.26,0.19,82,1.22,0.82,628
2025-12-06 12:08:30.310,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:08:31.428,19,5.26,0.19,82,1.22,0.82,581
2025-12-06 12:08:32.532,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:08:33.638,19,5.26,0.19,82,1.22,0.82,601
2025-12-06 12:08:34.758,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:08:35.866,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:08:37.088,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:08:38.186,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:08:39.305,19,5.26,0.19,82,1.22,0.82,607
2025-12-06 12:08:40.425,19,5.26,0.19,82,1.22,0.82,606
2025-12-06 12:08:41.529,19,5.26,0.19,82,1.22,0.82,584
2025-12-06 12:08:42.630,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:08:43.748,19,5.26,0.19,82,1.22,0.82,606
2025-12-06 12:08:44.846,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:08:45.993,19,5.26,0.19,82,1.22,0.82,619
2025-12-06 12:08:47.085,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:08:48.186,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:08:49.283,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:08:50.384,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:08:51.502,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:08:52.595,19,5.26,0.19,82,1.22,0.82,584
2025-12-06 12:08:53.702,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:08:54.800,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:08:55.903,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:08:57.216,19,5.26,0.19,82,1.22,0.82,801
2025-12-06 12:08:58.338,19,5.26,0.19,82,1.22,0.82,614
2025-12-06 12:08:59.447,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:09:00.546,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:09:01.643,19,5.26,0.19,82,1.22,0.82,584
2025-12-06 12:09:02.766,19,5.26,0.19,82,1.22,0.82,611
2025-12-06 12:09:03.888,19,5.26,0.19,82,1.22,0.82,612
2025-12-06 12:09:04.986,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:09:06.088,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:09:07.195,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:09:08.327,19,5.26,0.19,82,1.22,0.82,625
2025-12-06 12:09:09.466,19,5.26,0.19,82,1.22,0.82,626
2025-12-06 12:09:10.601,19,5.26,0.19,82,1.22,0.82,623
2025-12-06 12:09:11.719,19,5.26,0.19,82,1.22,0.82,606
2025-12-06 12:09:12.825,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:09:13.947,19,5.26,0.19,82,1.22,0.82,616
2025-12-06 12:09:15.047,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:09:16.178,19,5.26,0.19,82,1.22,0.82,621
2025-12-06 12:09:17.312,19,5.26,0.19,82,1.22,0.82,623
2025-12-06 12:09:18.419,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:09:19.535,19,5.26,0.19,82,1.22,0.82,611
2025-12-06 12:09:20.639,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:09:21.747,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:09:22.848,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:09:24.021,19,5.26,0.19,82,1.22,0.82,661
2025-12-06 12:09:25.153,19,5.26,0.19,82,1.22,0.82,620
2025-12-06 12:09:26.251,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:09:27.356,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:09:28.454,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:09:29.565,19,5.26,0.19,82,1.22,0.82,601
2025-12-06 12:09:30.700,19,5.26,0.19,82,1.22,0.82,623
2025-12-06 12:09:31.801,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:09:32.898,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:09:34.003,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:09:35.101,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:09:36.231,19,5.26,0.19,82,1.22,0.82,619
2025-12-06 12:09:37.327,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:09:38.429,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:09:39.523,19,5.26,0.19,82,1.22,0.82,582
2025-12-06 12:09:40.625,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:09:41.760,19,5.26,0.19,82,1.22,0.82,625
2025-12-06 12:09:42.851,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:09:43.951,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:09:45.204,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:09:46.320,19,5.26,0.19,82,1.22,0.82,607
2025-12-06 12:09:47.444,19,5.26,0.19,82,1.22,0.82,611
2025-12-06 12:09:48.555,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:09:49.650,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:09:51.422,19,5.26,0.19,82,1.22,0.82,591
2025-12-06 12:09:52.544,19,5.26,0.19,82,1.22,0.82,614
2025-12-06 12:09:53.649,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:09:54.748,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:09:55.852,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:09:56.958,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:09:58.075,19,5.26,0.19,82,1.22,0.82,605
2025-12-06 12:09:59.176,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:10:00.276,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:10:01.372,19,5.26,0.19,82,1.22,0.82,585
2025-12-06 12:10:02.477,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:10:03.597,19,5.26,0.19,82,1.22,0.82,608
2025-12-06 12:10:04.701,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:10:05.810,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:10:06.909,19,5.26,0.19,82,1.22,0.82,594
2025-12-06 12:10:08.003,19,5.26,0.19,82,1.22,0.82,583
2025-12-06 12:10:09.131,19,5.26,0.19,82,1.22,0.82,619
2025-12-06 12:10:10.247,19,5.26,0.19,82,1.22,0.82,607
2025-12-06 12:10:12.769,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:10:13.869,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:10:14.989,19,5.26,0.19,82,1.22,0.82,607
2025-12-06 12:10:16.092,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:10:17.187,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:10:18.285,19,5.26,0.19,82,1.22,0.82,586
2025-12-06 12:10:19.381,19,5.26,0.19,82,1.22,0.82,584
2025-12-06 12:10:20.508,19,5.26,0.19,82,1.22,0.82,619
2025-12-06 12:10:21.603,19,5.26,0.19,82,1.22,0.82,590
2025-12-06 12:10:22.718,19,5.26,0.19,82,1.22,0.82,603
2025-12-06 12:10:23.811,19,5.26,0.19,82,1.22,0.82,580
2025-12-06 12:10:24.911,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:10:26.032,19,5.26,0.19,82,1.22,0.82,612
2025-12-06 12:10:27.145,19,5.26,0.19,82,1.22,0.82,605
2025-12-06 12:10:28.413,19,5.26,0.19,82,1.22,0.82,755
2025-12-06 12:10:29.512,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:10:30.621,19,5.26,0.19,82,1.22,0.82,600
2025-12-06 12:10:31.742,19,5.26,0.19,82,1.22,0.82,609
2025-12-06 12:10:32.857,19,5.26,0.19,82,1.22,0.82,608
2025-12-06 12:10:33.951,19,5.26,0.19,82,1.22,0.82,589
2025-12-06 12:10:35.059,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:10:36.163,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:10:37.294,19,5.26,0.19,82,1.22,0.82,626
2025-12-06 12:10:38.393,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:10:39.497,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:10:40.608,19,5.26,0.19,82,1.22,0.82,597
2025-12-06 12:10:41.702,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:10:42.825,19,5.26,0.19,82,1.22,0.82,611
2025-12-06 12:10:43.932,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:10:45.038,19,5.26,0.19,82,1.22,0.82,593
2025-12-06 12:10:46.138,19,5.26,0.19,82,1.22,0.82,596
2025-12-06 12:10:47.270,19,5.26,0.19,82,1.22,0.82,618
2025-12-06 12:10:48.409,19,5.26,0.19,82,1.22,0.82,627
2025-12-06 12:10:49.517,19,5.26,0.19,82,1.22,0.82,595
2025-12-06 12:10:50.630,19,5.26,0.19,82,1.22,0.82,608
2025-12-06 12:10:51.735,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:10:52.832,19,5.26,0.19,82,1.22,0.82,592
2025-12-06 12:10:53.956,19,5.26,0.19,82,1.22,0.82,612
2025-12-06 12:10:55.064,19,5.26,0.19,82,1.22,0.82,598
2025-12-06 12:10:56.162,19,5.26,0.19,82,1.22,0.82,588
2025-12-06 12:10:57.267,19,5.26,0.19,82,1.22,0.82,599
2025-12-06 12:10:58.397,19,5.26,0.19,82,1.22,0.82,587
2025-12-06 12:10:59.528,19,5.26,0.19,82,1.22,0.82,619
2025-12-06 12:11:00.707,19,5.26,0.19,82,1.22,0.82,587
