timestamp,redwings_cents,redwings_decimal,redwings_probability,flames_cents,flames_decimal,flames_probability,latency_ms
2025-12-10 23:37:22.756,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 23:37:23.682,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:37:24.632,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 23:37:26.600,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:37:34.988,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 23:37:35.923,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:37:36.878,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 23:37:37.826,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:37:38.789,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 23:37:39.736,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:37:40.667,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 23:37:41.909,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:37:42.829,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:37:43.777,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:37:44.708,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:37:45.656,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:37:46.596,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:37:47.533,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 23:37:48.483,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 23:37:49.428,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:37:50.384,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:37:51.334,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:37:52.311,52,1.91,0.52,52,1.91,0.52,471
2025-12-10 23:37:53.236,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:37:54.173,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:37:55.980,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:37:56.926,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:37:57.858,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:38:06.302,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 23:38:07.250,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:38:08.174,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:38:09.109,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 23:38:10.068,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 23:38:11.005,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:38:11.947,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:38:12.902,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:38:13.852,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:38:14.800,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:38:15.753,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:38:16.704,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:38:17.649,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:38:18.596,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:38:19.547,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 23:38:20.490,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 23:38:21.434,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:38:22.375,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:38:23.312,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:38:24.261,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:38:28.955,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:38:29.910,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:38:30.834,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:38:31.796,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 23:38:32.731,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:38:33.663,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:38:34.591,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:38:43.761,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:38:44.715,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:38:49.194,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:38:50.139,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:38:51.845,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 23:39:00.350,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:39:06.311,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 23:39:07.257,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:39:11.002,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 23:39:11.951,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:39:12.891,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:39:13.840,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:39:14.801,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 23:39:15.853,52,1.91,0.52,52,1.91,0.52,485
2025-12-10 23:39:16.802,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:39:22.558,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:39:23.506,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:39:27.627,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 23:39:28.579,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:39:33.988,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 23:39:34.945,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 23:39:44.219,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 23:39:45.165,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:39:46.125,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 23:39:49.910,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 23:39:50.842,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:39:51.770,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:39:58.505,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:40:01.312,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 23:40:05.695,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:40:06.623,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:40:10.615,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:40:11.565,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 23:40:18.448,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:40:19.378,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:40:25.047,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:40:30.906,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 23:40:31.896,52,1.91,0.52,52,1.91,0.52,482
2025-12-10 23:40:35.152,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:40:36.084,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:40:46.306,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:40:47.243,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:40:51.761,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:40:58.416,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:40:59.413,52,1.91,0.52,52,1.91,0.52,486
2025-12-10 23:41:04.067,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:41:04.984,52,1.91,0.52,52,1.91,0.52,415
2025-12-10 23:41:05.949,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 23:41:06.883,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:41:12.525,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:41:13.467,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:41:19.129,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:41:20.081,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:41:25.271,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:41:26.210,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 23:41:30.758,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:41:31.707,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 23:41:38.631,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:41:39.559,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:41:40.483,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:41:45.470,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 23:41:46.404,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:41:51.036,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:41:51.988,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:42:01.050,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:42:08.051,52,1.91,0.52,52,1.91,0.52,456
2025-12-10 23:42:08.982,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:42:11.493,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:42:12.425,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:42:19.704,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 23:42:20.631,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 23:42:24.600,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:42:30.317,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:42:31.247,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:42:34.572,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:42:35.494,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:42:36.441,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:42:44.205,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:42:45.133,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:42:51.567,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:42:52.490,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:42:58.419,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:42:59.361,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:43:05.768,52,1.91,0.52,52,1.91,0.52,462
2025-12-10 23:43:15.475,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:43:16.407,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:43:19.121,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:43:20.054,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:43:21.006,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:43:21.947,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:43:27.918,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:43:28.860,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:43:33.368,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:43:34.331,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 23:43:35.262,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:43:38.016,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 23:43:44.108,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:43:45.047,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 23:43:54.710,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:44:00.140,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:44:01.104,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 23:44:04.897,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:44:05.818,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:44:12.459,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 23:44:13.403,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 23:44:19.775,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 23:44:20.715,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:44:22.951,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 23:44:23.896,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:44:24.826,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:44:27.043,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 23:44:27.976,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:44:33.754,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:44:34.710,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:44:35.640,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:44:43.101,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:44:44.044,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 23:44:48.315,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 23:44:49.258,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:44:54.748,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 23:44:55.697,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:45:00.574,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 23:45:01.521,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:45:05.837,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 23:45:06.768,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:45:11.876,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 23:45:12.808,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:45:17.653,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:45:18.589,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:45:19.525,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:45:24.448,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 23:45:25.391,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 23:45:28.570,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 23:45:29.499,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:45:30.438,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 23:45:31.366,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:45:32.322,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:45:33.290,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 23:45:34.240,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:45:35.189,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:45:36.145,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:45:37.070,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 23:45:37.997,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:45:38.950,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:45:39.879,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:45:40.845,52,1.91,0.52,52,1.91,0.52,455
2025-12-10 23:45:41.785,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:45:42.735,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 23:45:43.675,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:45:44.629,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:45:45.557,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:45:46.487,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:45:47.437,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:45:48.384,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:45:49.330,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:45:50.252,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 23:45:51.180,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:45:52.125,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:45:53.095,52,1.91,0.52,52,1.91,0.52,466
2025-12-10 23:45:54.018,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:45:54.946,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:45:56.481,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:45:57.406,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:45:58.358,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:45:59.284,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:46:00.233,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:46:01.161,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:46:02.108,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:46:05.016,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:46:11.959,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 23:46:12.905,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:46:16.916,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 23:46:17.867,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:46:18.818,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:46:19.756,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:46:20.683,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:46:21.622,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 23:46:22.572,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:46:23.499,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:46:24.453,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:46:25.402,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:46:26.342,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 23:46:27.281,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:46:28.205,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:46:29.426,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:46:30.385,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 23:46:31.337,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:46:36.089,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:46:37.035,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:46:41.070,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:46:42.020,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 23:46:44.609,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:46:45.560,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:46:51.637,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:46:52.591,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:46:56.022,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 23:47:01.524,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 23:47:02.452,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:47:05.071,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:47:06.020,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:47:08.724,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:47:09.645,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:47:11.024,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 23:47:13.228,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:47:15.452,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 23:47:21.585,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 23:47:22.576,52,1.91,0.52,52,1.91,0.52,480
2025-12-10 23:47:23.538,52,1.91,0.52,52,1.91,0.52,452
2025-12-10 23:47:24.471,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:47:30.378,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:47:31.309,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:47:36.889,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 23:47:37.826,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:47:46.012,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:47:46.956,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:47:51.675,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:47:52.620,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:47:53.704,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:48:04.343,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 23:48:05.270,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:48:06.354,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:48:13.654,52,1.91,0.52,52,1.91,0.52,428
2025-12-10 23:48:14.610,52,1.91,0.52,52,1.91,0.52,445
2025-12-10 23:48:15.540,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:48:16.461,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 23:48:17.403,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:48:18.339,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:48:19.274,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:48:20.218,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:48:21.164,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:48:22.112,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:48:23.041,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:48:23.985,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:48:24.933,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:48:34.410,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 23:48:38.999,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:48:39.935,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:48:45.479,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:48:46.404,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:48:47.355,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:48:48.303,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:48:49.258,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:48:50.189,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:48:51.146,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 23:48:52.086,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 23:48:53.027,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 23:48:53.953,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 23:49:00.361,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:49:01.310,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:49:02.269,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 23:49:03.218,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:49:04.179,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 23:49:05.130,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:49:06.080,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:49:07.009,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:49:07.941,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:49:08.876,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:49:09.804,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:49:10.754,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:49:11.690,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:49:12.625,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:49:13.553,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:49:14.500,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:49:15.445,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:49:16.405,52,1.91,0.52,52,1.91,0.52,450
2025-12-10 23:49:17.359,52,1.91,0.52,52,1.91,0.52,443
2025-12-10 23:49:18.306,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:49:19.241,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:49:20.168,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:49:21.119,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:49:22.056,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:49:23.122,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:49:24.063,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:49:24.992,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:49:25.949,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 23:49:26.879,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:49:27.812,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:49:28.755,52,1.91,0.52,52,1.91,0.52,441
2025-12-10 23:49:31.980,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 23:49:32.908,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:49:33.830,52,1.91,0.52,52,1.91,0.52,421
2025-12-10 23:49:34.774,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 23:49:35.711,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:49:37.039,52,1.91,0.52,52,1.91,0.52,448
2025-12-10 23:49:37.972,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 23:49:38.904,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:49:39.850,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:49:40.779,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:49:42.398,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:49:43.347,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:49:44.302,52,1.91,0.52,52,1.91,0.52,444
2025-12-10 23:49:45.243,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 23:49:46.170,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:49:47.092,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:49:48.020,52,1.91,0.52,52,1.91,0.52,422
2025-12-10 23:49:48.970,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 23:49:49.942,52,1.91,0.52,52,1.91,0.52,461
2025-12-10 23:49:50.891,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:49:51.819,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:49:52.754,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:49:53.729,52,1.91,0.52,52,1.91,0.52,464
2025-12-10 23:49:54.664,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 23:50:04.613,52,1.91,0.52,52,1.91,0.52,434
2025-12-10 23:50:05.543,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:50:06.465,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:50:07.411,52,1.91,0.52,52,1.91,0.52,435
2025-12-10 23:50:08.334,52,1.91,0.52,52,1.91,0.52,418
2025-12-10 23:50:09.276,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 23:50:10.207,52,1.91,0.52,52,1.91,0.52,420
2025-12-10 23:50:11.133,52,1.91,0.52,52,1.91,0.52,416
2025-12-10 23:50:12.060,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 23:50:13.007,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:50:13.956,52,1.91,0.52,52,1.91,0.52,439
2025-12-10 23:50:14.886,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 23:50:15.833,52,1.91,0.52,52,1.91,0.52,438
2025-12-10 23:50:16.758,52,1.91,0.52,52,1.91,0.52,423
2025-12-10 23:50:17.705,52,1.91,0.52,52,1.91,0.52,436
2025-12-10 23:50:18.647,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 23:50:19.583,52,1.91,0.52,52,1.91,0.52,425
2025-12-10 23:50:20.515,52,1.91,0.52,52,1.91,0.52,427
2025-12-10 23:50:21.458,52,1.91,0.52,52,1.91,0.52,432
